3, 3386869, 0
3, 3393453, 130
1, 3404893, 145
2, 3425866, 190
4, 3442090, 130
1, 3447922, 135
3, 3449406, 195
3, 3461534, 160
4, 3489168, 80
3, 3503156, 100
2, 3524142, 160
2, 3529434, 150
3, 3543149, 175
2, 3553504, 100
1, 3575009, 30
3, 3586910, 0
5, 3603001, 120
5, 3610847, 105
3, 3612620, 65
5, 3643459, 120
4, 3656938, 25
3, 3664823, 60
5, 3695506, 5
2, 3713179, 85
5, 3728508, 35
4, 3732176, 160
3, 3762248, 125
2, 3763372, 170
1, 3784624, 165
5, 3800069, 35
1, 3800246, 140
2, 3826802, 185
2, 3848713, 150
5, 3877541, 190
3, 3888645, 130
4, 3917912, 45
3, 3936279, 20
1, 3943699, 80
5, 3948637, 70
3, 3977230, 185
2, 4001765, 170
4, 4013575, 130
2, 4019709, 140
5, 4034661, 40
5, 4035225, 155
2, 4041030, 15
3, 4065928, 55
4, 4087279, 45
1, 4116113, 30
4, 4137661, 10
2, 4155576, 35
2, 4181442, 190
1, 4183972, 5
3, 4194765, 75
4, 4221866, 185
4, 4248032, 130
1, 4261033, 145
5, 4268232, 35
1, 4289111, 80
5, 4293176, 15
5, 4320058, 20
5, 4335880, 100
1, 4340862, 175
4, 4351898, 145
1, 4369003, 160
4, 4387915, 120
3, 4407730, 40
5, 4430920, 5
3, 4461757, 45
3, 4477727, 5
1, 4506949, 10
1, 4528224, 75
3, 4549299, 5
2, 4580686, 160
3, 4603638, 110
2, 4605782, 30
5, 4635767, 85
5, 4661426, 35
2, 4686720, 195
4, 4711550, 50
2, 4741972, 160
5, 4769718, 95
2, 4788423, 150
2, 4805917, 30
4, 4822866, 40
4, 4828691, 5
3, 4855629, 30
3, 4876370, 125
1, 4908728, 115
3, 4922914, 135
5, 4954822, 135
4, 4958668, 15
3, 4989051, 115
5, 5014886, 85
4, 5030204, 10
2, 5034077, 70
4, 5053333, 140
3, 5076951, 30
4, 5096417, 155
2, 5125664, 170
1, 5132928, 165
3, 5162724, 55
4, 5195129, 165
1, 5196650, 85
1, 5215080, 5
5, 5243722, 60
3, 5257425, 70
2, 5264803, 140
5, 5282051, 50
3, 5298821, 165
2, 5325420, 20
1, 5329351, 110
1, 5356291, 50
1, 5360437, 190
2, 5374390, 150
4, 5386290, 120
5, 5393475, 85
5, 5396249, 100
4, 5415123, 35
3, 5417143, 75
4, 5433300, 155
2, 5437923, 35
3, 5438166, 20
4, 5465552, 115
4, 5487892, 180
1, 5500026, 60
1, 5502610, 85
1, 5517121, 30
2, 5540263, 50
2, 5550478, 85
2, 5564168, 50
4, 5593739, 75
4, 5609974, 130
1, 5615754, 60
3, 5618605, 130
4, 5643248, 140
4, 5658838, 145
1, 5660357, 185
4, 5669136, 30
1, 5699456, 150
3, 5723442, 190
2, 5750942, 185
5, 5754607, 125
5, 5755529, 135
4, 5773790, 145
2, 5781632, 180
2, 5790875, 125
5, 5800219, 150
1, 5832182, 75
3, 5857682, 180
5, 5886289, 30
5, 5903186, 130
5, 5908010, 110
4, 5920795, 120
2, 5940653, 110
3, 5952847, 65
1, 5964274, 40
2, 5978545, 25
2, 5983198, 20
4, 5993759, 180
4, 6015483, 20
5, 6033246, 160
5, 6036246, 125
5, 6063342, 175
4, 6066372, 5
1, 6078508, 25
4, 6083748, 160
4, 6085309, 90
2, 6101287, 145
2, 6101439, 165
3, 6103695, 190
4, 6109523, 70
3, 6121433, 90
2, 6146249, 110
2, 6176343, 55
2, 6200617, 125
2, 6213677, 105
3, 6214547, 45
4, 6214599, 125
1, 6246134, 40
4, 6262700, 95
4, 6263715, 80
3, 6275637, 15
4, 6308356, 70
4, 6341009, 5
5, 6342408, 125
2, 6370638, 85
1, 6372278, 135
1, 6394437, 50
1, 6404628, 0
1, 6405798, 130
3, 6405890, 130
4, 6410133, 165
3, 6415198, 150
3, 6421665, 5
1, 6423018, 45
1, 6432310, 65
3, 6462511, 35
3, 6473528, 40
5, 6490075, 25
5, 6506802, 110
5, 6521173, 10
5, 6527470, 130
5, 6536755, 195
3, 6560350, 185
5, 6573473, 110
2, 6573916, 130
1, 6590082, 155
5, 6599344, 10
2, 6625514, 130
5, 6635451, 60
3, 6663185, 190
5, 6683289, 150
4, 6713549, 140
4, 6737084, 190
2, 6749319, 35
5, 6756188, 25
2, 6776544, 140
5, 6794439, 10
1, 6821993, 80
4, 6851749, 185
3, 6860794, 45
3, 6886049, 165
2, 6895731, 95
3, 6905595, 65
2, 6916067, 140
2, 6938690, 195
5, 6963255, 105
1, 6964932, 150
1, 6987194, 115
1, 7018908, 55
5, 7025644, 15
3, 7051629, 145
1, 7080219, 10
3, 7104239, 135
4, 7106352, 170
3, 7129277, 65
1, 7137725, 120
3, 7148830, 50
4, 7157426, 105
2, 7159054, 175
2, 7190281, 145
3, 7199790, 5
4, 7202034, 70
2, 7231892, 195
4, 7236407, 90
4, 7262073, 110
1, 7280518, 110
4, 7288332, 85
5, 7301434, 130
3, 7309990, 105
4, 7335774, 35
1, 7353292, 30
3, 7368454, 140
4, 7373278, 25
3, 7398457, 170
5, 7409880, 190
5, 7412609, 110
2, 7416124, 125
4, 7430874, 100
2, 7431550, 15
3, 7441072, 85
5, 7453500, 185
1, 7456727, 15
2, 7488056, 85
2, 7498616, 105
4, 7506428, 35
3, 7514175, 35
3, 7534790, 165
5, 7555081, 170
5, 7570780, 125
4, 7595819, 90
5, 7622684, 20
4, 7623015, 25
2, 7625377, 145
1, 7652242, 170
4, 7676723, 175
3, 7693646, 175
2, 7696057, 100
3, 7710110, 125
2, 7718788, 95
2, 7737731, 180
5, 7761283, 155
2, 7780280, 130
5, 7812641, 175
2, 7845326, 35
4, 7870361, 100
1, 7882012, 115
3, 7891337, 50
3, 7913671, 160
1, 7929065, 175
3, 7953267, 175
5, 7978938, 140
1, 7998532, 135
3, 8022597, 85
1, 8033894, 150
1, 8039489, 175
3, 8057525, 45
2, 8069703, 185
5, 8095133, 170
4, 8105681, 190
5, 8111099, 55
1, 8142526, 175
4, 8158717, 100
3, 8162656, 15
4, 8190346, 115
1, 8218279, 150
5, 8231878, 50
4, 8237227, 185
1, 8264749, 40
2, 8289862, 195
4, 8309138, 180
1, 8316635, 10
1, 8348861, 170
5, 8378219, 0
2, 8405741, 135
2, 8428351, 60
5, 8432895, 195
1, 8451482, 70
3, 8480103, 75
2, 8497749, 160
4, 8510712, 145
1, 8540986, 80
4, 8551394, 160
5, 8552193, 80
3, 8564051, 180
4, 8581280, 180
1, 8585274, 10
4, 8607013, 110
1, 8613237, 90
5, 8645146, 110
1, 8663292, 40
4, 8674940, 35
4, 8694566, 20
5, 8699788, 45
4, 8720872, 150
4, 8744113, 170
4, 8773783, 40
2, 8783769, 185
3, 8788206, 150
2, 8798667, 180
3, 8811430, 100
3, 8818440, 100
2, 8821045, 95
4, 8835547, 105
5, 8856912, 85
1, 8882927, 165
3, 8886711, 15
1, 8896985, 155
3, 8899521, 85
5, 8927115, 105
5, 8943483, 35
2, 8943514, 90
3, 8975505, 185
1, 8989674, 70
1, 8997186, 120
3, 9017860, 30
5, 9026737, 25
1, 9027587, 45
5, 9044241, 105
5, 9072732, 175
5, 9089147, 105
2, 9110418, 80
1, 9122050, 115
4, 9140330, 180
1, 9168375, 190
2, 9172954, 130
3, 9181460, 20
4, 9182667, 60
5, 9192503, 100
2, 9215347, 95
3, 9247378, 110
5, 9264487, 185
4, 9280915, 150
4, 9297133, 25
5, 9308619, 150
5, 9338267, 80
1, 9359739, 130
5, 9372523, 185
4, 9403720, 65
4, 9407537, 25
3, 9416545, 55
3, 9436824, 130
4, 9439804, 185
5, 9441362, 0
2, 9443181, 155
4, 9457263, 150
1, 9460768, 170
1, 9488505, 65
2, 9498467, 180
4, 9510753, 15
4, 9525808, 150
3, 9541077, 165
1, 9572151, 35
2, 9583789, 10
3, 9592185, 150
4, 9600150, 170
5, 9607031, 150
1, 9633134, 160
1, 9650297, 35
4, 9668172, 10
4, 9678096, 55
4, 9690563, 85
1, 9713539, 100
3, 9726105, 10
4, 9751528, 125
4, 9778283, 20
5, 9795503, 45
3, 9801654, 160
2, 9829760, 0
5, 9844913, 80
4, 9855951, 30
1, 9885305, 125
3, 9886277, 180
4, 9888273, 35
2, 9905747, 180
5, 9910921, 75
2, 9914578, 60
3, 9928037, 10
5, 9946743, 70
2, 9978968, 55
2, 9988086, 130
4, 9988952, 195
2, 9989382, 70
2, 10018074, 120
4, 10049364, 105
3, 10066567, 170
3, 10087005, 125
1, 10099146, 130
4, 10111837, 55
3, 10135604, 180
4, 10156341, 70
2, 10181271, 140
1, 10186123, 190
1, 10210988, 40
1, 10217997, 40
3, 10223235, 85
5, 10253600, 70
1, 10276174, 175
4, 10292566, 100
5, 10317245, 180
4, 10335744, 0
3, 10347266, 85
4, 10371662, 105
3, 10373751, 125
5, 10379410, 160
3, 10395151, 185
3, 10418296, 160
3, 10426968, 90
4, 10441659, 170
4, 10452844, 80
2, 10481290, 45
5, 10509753, 120
1, 10510923, 75
4, 10518290, 60
3, 10541985, 75
4, 10569041, 105
5, 10578245, 40
1, 10581069, 155
2, 10593465, 60
2, 10607777, 5
5, 10631850, 175
4, 10632259, 65
2, 10650036, 45
5, 10650633, 80
5, 10675736, 110
4, 10686315, 130
5, 10698520, 75
1, 10730906, 25
3, 10745037, 190
3, 10776086, 60
3, 10798735, 85
4, 10811598, 190
3, 10843614, 175
4, 10867616, 0
1, 10884539, 55
2, 10910063, 140
2, 10914740, 5
2, 10920965, 100
5, 10930280, 175
5, 10932545, 95
5, 10932600, 25
5, 10947264, 45
3, 10975406, 135
3, 10989017, 145
3, 11019336, 0
1, 11042859, 150
4, 11061836, 175
5, 11076017, 105
5, 11077366, 115
5, 11103287, 175
4, 11105242, 175
1, 11117297, 5
3, 11149232, 10
2, 11166105, 70
3, 11168885, 195
5, 11188836, 145
1, 11216243, 45
3, 11248641, 195
4, 11260519, 90
5, 11291006, 5
5, 11305651, 100
2, 11307289, 145
4, 11335212, 20
2, 11364813, 85
3, 11392199, 85
3, 11407363, 180
3, 11425446, 55
3, 11447900, 40
4, 11460693, 45
3, 11489751, 5
2, 11514208, 15
3, 11527557, 130
1, 11555425, 135
3, 11560785, 150
3, 11575753, 105
3, 11579032, 40
5, 11589019, 35
2, 11614471, 30
1, 11640096, 95
3, 11642304, 95
4, 11674977, 0
2, 11687404, 130
1, 11708279, 60
3, 11727150, 145
5, 11741833, 5
1, 11767370, 155
3, 11768759, 160
4, 11781291, 150
4, 11795720, 175
5, 11813404, 0
4, 11838675, 120
5, 11848081, 25
4, 11875264, 80
4, 11887982, 175
1, 11890845, 120
3, 11905988, 105
4, 11915281, 195
4, 11932241, 75
5, 11941514, 140
3, 11961655, 190
2, 11986393, 80
5, 12006167, 175
4, 12022236, 5
2, 12051053, 60
5, 12081833, 190
2, 12102584, 95
3, 12130008, 5
3, 12132656, 125
4, 12153271, 185
1, 12163802, 5
1, 12183603, 120
1, 12212119, 120
3, 12230511, 80
3, 12236362, 20
5, 12242361, 185
2, 12270098, 85
1, 12296372, 125
4, 12317147, 140
2, 12321632, 175
2, 12323306, 180
2, 12353225, 50
1, 12354644, 115
4, 12382543, 145
4, 12403140, 20
2, 12405580, 155
2, 12432958, 125
2, 12450512, 10
3, 12460877, 70
1, 12478117, 40
1, 12495670, 65
4, 12525306, 150
1, 12550264, 55
2, 12576736, 140
3, 12597122, 165
5, 12627248, 80
1, 12649001, 100
5, 12651843, 90
3, 12673081, 150
5, 12673910, 155
2, 12697947, 135
1, 12709493, 110
5, 12717310, 180
3, 12726398, 55
1, 12756603, 155
3, 12784415, 60
3, 12808288, 10
2, 12832200, 160
3, 12838187, 150
3, 12868425, 90
2, 12892580, 140
3, 12915478, 105
1, 12942691, 180
3, 12960548, 130
1, 12976262, 20
2, 12993499, 195
3, 13013559, 75
3, 13016686, 145
4, 13020513, 195
3, 13032879, 5
1, 13035445, 10
5, 13044405, 65
4, 13045565, 160
1, 13060266, 35
5, 13075738, 170
4, 13090050, 100
5, 13105098, 100
2, 13105540, 135
4, 13117527, 170
1, 13144964, 105
1, 13149827, 165
4, 13165052, 135
3, 13167313, 85
2, 13192374, 105
1, 13222411, 145
3, 13249137, 105
5, 13261039, 115
1, 13272629, 155
5, 13285946, 120
5, 13312008, 30
5, 13317623, 0
2, 13330883, 185
3, 13332415, 90
4, 13334423, 35
1, 13340684, 55
2, 13358802, 80
1, 13388979, 185
1, 13417095, 110
2, 13439146, 80
2, 13471141, 15
5, 13473383, 65
2, 13476763, 25
3, 13483628, 5
5, 13486989, 0
2, 13489735, 180
5, 13522471, 125
5, 13536273, 115
4, 13561908, 120
3, 13566005, 55
2, 13589102, 155
3, 13593276, 150
3, 13608664, 160
1, 13626402, 130
5, 13640457, 70
4, 13665664, 165
5, 13672600, 165
5, 13684271, 125
3, 13711195, 135
4, 13737997, 5
1, 13765121, 40
2, 13793796, 70
2, 13816177, 70
2, 13838609, 155
4, 13860999, 165
1, 13891663, 90
3, 13912994, 40
4, 13927915, 25
4, 13949522, 60
2, 13981530, 65
1, 14000995, 180
2, 14024747, 75
3, 14027386, 110
4, 14057758, 65
1, 14087683, 100
4, 14088933, 170
2, 14090981, 35
1, 14097250, 150
1, 14121206, 185
4, 14126213, 105
5, 14126510, 70
3, 14152370, 155
5, 14184041, 35
3, 14201018, 40
1, 14228692, 85
5, 14231673, 45
3, 14254165, 35
2, 14272754, 35
1, 14280457, 100
1, 14295323, 135
5, 14306315, 50
5, 14308040, 60
2, 14317892, 150
5, 14318418, 55
3, 14322955, 30
5, 14345978, 45
5, 14356993, 150
5, 14377182, 190
1, 14400467, 65
3, 14424136, 50
5, 14456399, 0
3, 14467001, 105
3, 14497218, 115
4, 14525547, 190
5, 14543869, 30
1, 14554966, 75
2, 14573172, 40
2, 14598824, 185
5, 14618698, 145
4, 14628249, 125
3, 14628367, 10
3, 14647162, 120
4, 14650204, 90
4, 14670375, 75
2, 14681667, 65
2, 14700438, 85
2, 14701128, 115
1, 14706569, 20
3, 14720399, 135
4, 14732124, 70
5, 14761426, 135
4, 14788544, 80
3, 14809461, 20
3, 14838743, 40
2, 14849718, 190
4, 14852688, 145
5, 14867859, 45
2, 14876027, 175
5, 14885105, 165
1, 14915869, 70
2, 14936233, 160
1, 14960798, 145
5, 14975198, 150
4, 14984738, 15
5, 14996929, 130
5, 15021556, 190
1, 15053911, 100
5, 15084528, 165
4, 15100962, 80
5, 15111544, 40
5, 15115586, 5
4, 15136375, 110
5, 15162797, 55
1, 15163023, 115
2, 15169254, 40
4, 15174145, 110
3, 15203282, 195
5, 15235177, 45
1, 15256790, 90
4, 15283565, 155
3, 15307977, 30
2, 15330328, 150
3, 15332048, 70
4, 15363934, 185
5, 15367683, 55
3, 15395757, 5
1, 15397830, 140
5, 15416439, 155
4, 15419597, 195
5, 15444463, 145
4, 15459542, 150
5, 15489535, 115
1, 15491873, 180
5, 15510477, 80
5, 15541917, 130
3, 15571756, 50
4, 15578237, 40
4, 15600479, 195
4, 15617873, 70
2, 15621419, 115
2, 15648501, 5
4, 15653573, 100
5, 15659167, 180
5, 15659807, 65
5, 15660048, 125
3, 15688210, 0
4, 15689517, 115
5, 15721089, 55
4, 15722318, 120
3, 15747244, 0
4, 15772221, 115
5, 15789344, 90
5, 15806113, 195
5, 15817905, 110
5, 15841659, 105
3, 15873280, 90
4, 15894545, 185
5, 15904025, 170
4, 15935730, 55
1, 15962451, 135
5, 15968379, 160
2, 15993847, 150
5, 16015508, 180
4, 16027479, 180
5, 16057136, 0
3, 16076889, 90
1, 16097415, 50
5, 16098136, 95
4, 16108465, 170
5, 16110276, 125
5, 16139439, 165
3, 16163938, 180
2, 16191491, 5
2, 16204737, 50
4, 16231307, 180
1, 16250052, 115
2, 16282443, 105
3, 16283802, 180
2, 16288368, 195
1, 16317436, 90
5, 16340258, 35
5, 16367099, 45
4, 16376424, 180
2, 16399900, 45
2, 16425754, 185
3, 16454793, 105
5, 16478509, 35
2, 16484338, 95
1, 16488530, 125
2, 16508454, 70
5, 16522574, 55
3, 16550176, 45
4, 16569412, 190
5, 16580493, 85
3, 16581859, 10
5, 16614209, 135
5, 16638588, 75
2, 16656922, 100
5, 16672891, 160
4, 16676457, 10
1, 16683303, 0
3, 16698052, 180
5, 16713880, 30
5, 16732185, 170
1, 16737028, 185
2, 16756429, 130
5, 16782959, 175
4, 16806905, 115
2, 16823443, 75
3, 16846506, 25
5, 16877512, 55
2, 16910143, 85
3, 16936342, 40
3, 16945330, 195
5, 16971637, 45
3, 16992628, 60
3, 17012062, 90
3, 17019970, 55
1, 17043592, 60
4, 17072010, 55
3, 17100373, 140
4, 17122060, 130
4, 17138936, 130
4, 17171679, 50
3, 17180991, 195
3, 17182265, 180
1, 17189564, 130
1, 17206036, 135
4, 17217754, 125
1, 17247954, 185
2, 17250671, 85
1, 17268895, 5
2, 17299454, 150
4, 17304000, 35
5, 17326342, 5
4, 17328021, 180
1, 17339600, 55
3, 17365056, 155
3, 17395219, 45
1, 17418818, 110
1, 17449336, 120
4, 17464972, 60
2, 17478985, 80
1, 17486497, 155
5, 17489687, 75
2, 17510841, 60
2, 17511423, 0
1, 17513794, 5
3, 17542005, 60
2, 17561272, 105
5, 17585741, 125
3, 17612710, 150
1, 17644607, 185
2, 17650726, 90
3, 17665699, 80
3, 17682255, 180
5, 17685049, 75
4, 17716835, 40
2, 17737593, 80
1, 17754321, 70
2, 17761196, 100
3, 17782004, 165
5, 17801741, 30
3, 17833321, 130
5, 17842320, 130
4, 17844424, 65
1, 17854183, 145
5, 17886702, 140
3, 17899918, 25
2, 17909732, 165
5, 17917562, 135
1, 17945679, 140
1, 17975758, 180
3, 17979614, 30
5, 17986759, 80
1, 18000374, 165
3, 18033127, 80
1, 18036870, 45
1, 18047828, 55
5, 18073294, 105
5, 18091382, 30
4, 18093546, 70
5, 18122510, 50
5, 18126854, 140
1, 18144857, 150
5, 18170809, 105
4, 18182346, 165
2, 18214297, 15
2, 18217046, 65
4, 18243857, 145
4, 18259026, 150
4, 18280688, 125
5, 18281649, 190
4, 18284591, 50
1, 18305590, 130
3, 18320067, 155
5, 18351536, 115
1, 18352256, 0
4, 18384418, 55
1, 18410697, 120
5, 18413598, 0
4, 18425898, 140
5, 18452617, 135
1, 18474484, 155
3, 18498262, 5
3, 18525085, 115
4, 18551232, 70
3, 18558523, 95
1, 18566254, 105
3, 18568840, 150
2, 18579377, 0
4, 18610458, 30
1, 18619217, 160
2, 18624372, 195
1, 18636506, 150
3, 18668517, 160
5, 18678663, 35
3, 18709747, 195
3, 18712109, 110
5, 18717114, 170
3, 18723607, 55
1, 18728553, 95
1, 18735471, 145
3, 18737100, 185
1, 18747464, 5
5, 18779663, 140
1, 18796389, 65
4, 18819684, 90
2, 18823999, 115
4, 18837758, 160
2, 18862036, 35
2, 18873313, 20
5, 18874116, 120
2, 18874425, 185
4, 18887265, 150
5, 18908330, 80
1, 18937682, 100
2, 18947065, 145
5, 18952984, 65
1, 18963963, 130
2, 18964162, 35
5, 18967381, 15
1, 18973740, 185
1, 18974389, 70
1, 18993924, 70
4, 18996622, 5
2, 19017425, 85
4, 19047559, 0
5, 19060546, 110
2, 19078211, 125
1, 19101144, 150
3, 19126308, 160
3, 19158248, 45
1, 19186585, 130
3, 19199464, 75
5, 19202742, 55
3, 19234199, 0
5, 19239785, 75
3, 19262658, 85
1, 19276575, 85
1, 19309214, 40
5, 19312903, 15
1, 19345151, 70
1, 19346302, 110
2, 19363951, 195
3, 19393949, 90
5, 19414384, 25
3, 19415018, 135
3, 19438499, 85
5, 19468002, 60
4, 19469668, 195
1, 19498834, 30
1, 19508166, 105
2, 19533096, 0
5, 19559560, 0
5, 19591853, 130
2, 19606728, 80
4, 19610649, 125
3, 19613048, 175
5, 19615825, 155
1, 19647735, 35
5, 19655404, 25
2, 19658183, 45
1, 19669946, 155
4, 19672485, 60
2, 19700555, 60
3, 19710592, 95
4, 19742291, 20
5, 19770516, 195
5, 19773325, 95
5, 19794515, 25
3, 19803840, 55
3, 19831036, 20
2, 19842539, 180
2, 19875064, 155
2, 19905754, 135
1, 19932409, 0
4, 19934487, 120
3, 19964165, 50
1, 19968237, 90
3, 19978940, 45
2, 20005993, 130
1, 20008375, 20
4, 20026178, 175
1, 20042154, 155
2, 20053623, 85
3, 20079969, 140
3, 20111231, 45
3, 20127214, 140
5, 20158011, 15
3, 20179739, 145
4, 20205367, 165
3, 20217501, 170
4, 20249545, 130
5, 20281830, 90
2, 20312245, 70
5, 20327050, 110
4, 20334302, 170
5, 20364250, 160
2, 20373386, 45
1, 20402568, 65
3, 20433899, 55
5, 20441341, 0
2, 20452242, 150
5, 20476059, 85
3, 20490256, 10
1, 20508787, 195
2, 20537314, 185
2, 20562990, 190
1, 20566265, 50
2, 20598787, 115
4, 20607966, 90
5, 20629812, 175
2, 20642531, 85
2, 20670841, 150
4, 20702624, 175
3, 20730632, 145
4, 20754833, 170
5, 20758776, 175
2, 20760620, 120
4, 20779448, 40
3, 20808552, 145
3, 20835836, 80
2, 20864005, 175
4, 20869559, 40
3, 20884880, 170
3, 20915567, 170
1, 20939640, 20
1, 20941609, 90
4, 20942638, 45
4, 20965477, 75
3, 20968790, 55
2, 20977916, 60
4, 20981607, 30
1, 20986201, 55
4, 20994420, 95
1, 21010635, 195
1, 21018309, 50
4, 21025579, 95
3, 21042755, 165
5, 21049439, 20
4, 21057404, 55
5, 21082430, 5
1, 21096999, 180
3, 21119307, 135
3, 21141764, 30
2, 21145679, 190
3, 21177720, 20
1, 21193667, 10
5, 21218818, 180
2, 21238143, 85
4, 21262288, 125
4, 21276959, 185
4, 21292834, 145
5, 21298626, 170
5, 21315273, 25
3, 21337827, 20
3, 21340771, 75
1, 21370777, 130
3, 21392275, 95
4, 21407960, 50
2, 21409976, 0
2, 21428779, 190
5, 21453314, 85
3, 21479687, 145
3, 21486019, 90
3, 21494925, 85
3, 21526003, 135
1, 21540832, 90
3, 21569727, 145
5, 21599196, 50
1, 21600225, 170
5, 21614767, 105
2, 21627111, 55
5, 21633409, 40
3, 21657346, 105
5, 21669499, 185
2, 21672378, 10
1, 21701615, 110
1, 21705575, 45
1, 21709988, 65
1, 21740659, 70
1, 21756955, 150
1, 21757096, 185
4, 21774399, 80
4, 21792993, 150
4, 21799801, 115
2, 21825603, 90
1, 21840925, 130
1, 21841896, 180
2, 21865235, 130
1, 21869736, 165
2, 21893156, 125
2, 21911124, 170
3, 21917307, 120
4, 21938390, 160
2, 21944472, 100
5, 21963498, 65
3, 21978711, 40
5, 21986215, 190
5, 22005655, 195
3, 22006443, 95
1, 22024347, 135
5, 22042502, 190
5, 22066617, 60
5, 22067959, 145
1, 22084100, 120
4, 22092932, 155
2, 22125673, 110
4, 22156862, 45
2, 22168001, 5
5, 22172760, 35
3, 22188672, 135
2, 22198300, 40
1, 22200979, 160
2, 22229217, 40
4, 22232302, 100
2, 22262076, 185
5, 22263337, 140
2, 22264078, 190
3, 22271528, 180
2, 22299122, 55
4, 22325909, 55
4, 22341039, 40
5, 22361117, 115
3, 22388066, 180
1, 22405659, 70
2, 22428240, 50
5, 22441471, 60
2, 22456692, 170
3, 22463134, 175
3, 22493916, 60
1, 22516318, 195
5, 22544197, 20
5, 22547121, 55
4, 22563147, 120
2, 22570164, 75
3, 22589073, 25
2, 22617731, 135
1, 22647499, 55
3, 22651423, 100
2, 22675232, 190
2, 22695403, 190
2, 22717041, 110
5, 22720993, 35
1, 22747799, 140
1, 22779618, 30
1, 22799815, 140
4, 22826713, 140
2, 22850359, 170
1, 22854913, 5
3, 22877829, 85
2, 22889886, 115
3, 22891740, 185
5, 22900237, 5
5, 22914059, 110
2, 22928621, 40
5, 22932789, 130
4, 22934231, 85
5, 22940680, 65
3, 22964638, 150
3, 22969431, 100
3, 22979344, 115
5, 22991542, 165
